Time,Workstation A,Workstation B,Workstation C,Workstation D,Workstation E,Workstation F,Truck Slot 1,Truck Slot 2,Truck Slot 3,Truck Slot 4,Truck Slot 5,Destination
0,6,,,,,,1,2,3,4,5,Y
5,7,6,,,,,1,2,3,4,5,Y
10,8,6,7,,,,1,2,3,4,5,Y
15,9,6,7,,,,1,2,3,4,5,Y
20,10,8,7,,,,1,2,3,4,5,Y
25,6,8,9,1,2,,,,,,,X
30,6,8,9,3,4,,,,,,,X
35,7,10,9,5,,,,,,,,X
40,7,10,,,,,,,,,,X
45,8,10,,,,,,,,,,X
50,8,,,,,,6,7,9,11,12,Y
55,10,,,,,,6,7,9,11,12,Y
60,10,,,,,,6,7,9,11,12,Y
65,13,,,,,,6,7,9,11,12,Y
70,14,13,,,,,6,7,9,11,12,Y
75,15,13,14,6,9,7,1,2,3,4,5,X
80,16,13,14,6,11,7,1,2,3,4,5,X
85,17,15,14,6,12,9,1,2,3,4,5,X
90,13,15,16,,7,9,1,2,3,4,5,X
95,13,15,16,,7,,1,2,3,4,5,X
100,20,17,16,,7,,8,10,14,18,19,Y
105,15,17,1,,6,7,8,10,14,18,19,Y
110,15,17,1,,6,7,8,10,14,18,19,Y
115,16,2,1,,6,,8,10,14,18,19,Y
120,16,2,3,,9,6,8,10,14,18,19,Y
125,17,2,3,8,9,6,11,12,,,,X
130,17,4,3,8,9,10,11,12,,,,X
135,1,4,5,8,14,10,11,12,,,,X
140,1,4,5,18,8,9,11,12,,,,X
145,2,20,5,14,8,9,11,12,,,,X
150,2,20,11,14,8,,13,15,16,17,1,Y
155,3,20,11,14,10,8,13,15,16,17,1,Y
160,3,12,11,19,10,8,13,15,16,17,1,Y
165,4,12,,,10,,13,15,16,17,1,Y
170,4,12,,,14,10,13,15,16,17,1,Y
175,5,,,13,14,10,18,19,,,,X
180,5,,,13,14,15,18,19,,,,X
185,20,,,13,,15,18,19,,,,X
190,20,,,16,13,14,18,19,,,,X
195,11,,,16,13,14,18,19,,,,X
200,11,18,19,16,13,17,2,3,4,5,20,Y
205,12,18,19,1,15,17,2,3,4,5,20,Y
210,12,18,19,1,15,13,2,3,4,5,20,Y
215,21,,,1,15,13,2,3,4,5,20,Y
220,18,21,,,16,15,2,3,4,5,20,Y
225,18,21,,2,16,15,17,1,,,,X
230,19,21,,2,16,3,17,1,,,,X
235,19,,,2,,3,17,1,,,,X
240,21,,,4,2,16,17,1,,,,X
245,21,,,4,2,16,17,1,,,,X
250,23,,17,4,2,5,11,12,18,19,22,Y
255,24,23,17,20,3,5,11,12,18,19,22,Y
260,25,23,1,20,3,2,11,12,18,19,22,Y
265,26,23,1,20,3,2,11,12,18,19,22,Y
270,27,17,24,,4,3,11,12,18,19,22,Y
275,23,17,24,11,4,3,5,20,,,,X
280,23,1,24,11,4,12,5,20,,,,X
285,28,1,25,11,22,12,5,20,,,,X
290,24,26,25,18,11,4,5,20,,,,X
295,24,26,25,18,11,4,5,20,,,,X
300,32,26,5,18,11,19,21,23,29,30,31,Y
305,25,27,5,,12,19,21,23,29,30,31,Y
310,25,27,20,,12,11,21,23,29,30,31,Y
315,26,27,20,,12,11,21,23,29,30,31,Y
320,26,5,28,,18,12,21,23,29,30,31,Y
325,27,5,28,21,18,12,22,19,,,,X
330,27,20,28,21,18,23,22,19,,,,X
335,33,20,32,21,29,23,22,19,,,,X
340,28,33,32,30,21,18,22,19,,,,X
345,28,33,32,31,21,18,22,19,,,,X
350,35,33,19,,21,,24,25,26,27,34,Y
355,32,22,19,,23,21,24,25,26,27,34,Y
360,32,22,35,,23,21,24,25,26,27,34,Y
365,33,22,35,,23,,24,25,26,27,34,Y
370,33,19,35,,,23,24,25,26,27,34,Y
375,22,19,,24,34,23,29,30,31,,,X
380,22,,,24,,25,29,30,31,,,X
385,35,,,24,,25,29,30,31,,,X
390,35,,,26,24,27,29,30,31,,,X
395,36,,,26,24,27,29,30,31,,,X
400,37,29,30,26,24,,28,32,33,22,35,Y
405,38,29,30,,25,24,28,32,33,22,35,Y
410,39,29,30,,25,24,28,32,33,22,35,Y
415,40,31,36,,25,,28,32,33,22,35,Y
420,29,31,36,,27,25,28,32,33,22,35,Y
425,29,31,36,28,27,25,34,26,,,,X
430,30,37,38,28,27,32,34,26,,,,X
435,30,37,38,28,,32,34,26,,,,X
440,31,37,38,33,28,27,34,26,,,,X
445,31,39,40,33,28,27,34,26,,,,X
450,41,39,40,33,28,22,29,30,36,37,38,Y
455,42,39,40,35,32,22,29,30,36,37,38,Y
460,43,34,26,35,32,28,29,30,36,37,38,Y
